BX = 000 Event : 1
0x00 0000110|0001000|11000010010010|000011010101110010|1101000001|00001000000100 0x0308c2483572d04204
0x01 0010100|0011011|01001101011100|000101011111110001|1101001101|11110111101000 0x0a1b4d7057f1d37de8
0x02 0000010|0000100|11001010101011|000100001011000010|0000010001|00000000101001 0x0104caac42c2044029
0x03 0000010|0000110|10101001110101|000011110011000011|1101100100|00000100010110 0x0106a9d43cc3d90116
0x04 0000011|0000110|11000011111101|000100010010000000|0001000011|00000001011001 0x0186c3f4448010c059
0x05 0000001|0000100|11111110010111|000101000111010010|1110011000|00000010010001 0x0084fe5c51d2e60091
0x06 0000100|0000110|11000010100010|000100010000010101|0001001100|00000001010010 0x0206c2884415130052
0x07 0000100|0101000|11000010101001|000100010000011001|0001001011|00000001010011 0x0228c2a4441912c053
0x08 0001001|0000111|00011001001111|000101101111110111|0010100000|00000001010000 0x0487193c5bf7280050
0x09 0010011|0010110|10100110000001|000100000101111110|1111010110|11110000000010 0x0996a604417ef5bc02
0x0a 0010011|0010111|10100101010100|000100000101010111|1111100010|11101111110011 0x0997a5504157f8bbf3
BX = 001 Event : 2
0x00 0001101|0010101|11011011001100|000011100101001101|1110010100|00011001100011 0x0695db30394de50663
0x01 0001101|0010110|11011011110101|000011100101101111|1110100000|00011001010101 0x0696dbd4396fe80655
0x02 0000110|0001000|00101100110000|000101001000101110|0000001111|00000100110110 0x03082cc0522e03c136
0x03 0100111|0111101|11011001100010|000100001010110101|1100101011|11111100111100 0x13bdd98842b5caff3c
0x04 0001111|0011001|01010111101111|000110010011110010|1110011010|00011011110110 0x079957bc64f2e686f6
0x05 0000111|0010001|11111111001011|000101001000000010|1101011100|00001110000110 0x0391ff2c5202d70386
0x06 0001111|0010111|11000100111101|000100010011111110|0001001000|00011000101111 0x0797c4f444fe12062f
BX = 010 Event : 3
0x00 0000000|0000110|00011010001011|000100101111010110|1100000111|00000000000111 0x00061a2c4bd6c1c007
0x01 0000000|0000111|00011010001011|000100101111010110|1100000100|00000000001100 0x00071a2c4bd6c1000c
0x02 0000001|0000000|00000101111011|000100101000111010|0001110001|11111001100110 0x008005ec4a3a1c7e66
0x03 0000001|0000110|00101101011111|000101000101110000|1110100011|11111110000000 0x00862d7c5170e8ff80
0x04 0000001|0000111|00101101011111|000101000101110000|1110100000|11111110000101 0x00872d7c5170e83f85
0x05 0001111|0001011|00000010011110|000100010001100111|0000010100|00000010000010 0x078b02784467050082
0x06 0000001|0111001|11111000110001|000100011111010011|0011011110|11110111010001 0x00b9f8c447d337bdd1
0x07 0011000|0010001|10101011011110|000011010001100010|1111100110|00001101001010 0x0c11ab783462f9834a
0x08 0011000|0010011|10101011000100|000011010001001110|1111100000|00001101010001 0x0c13ab10344ef80351
0x09 0000010|0000000|01001111010000|000101111110001001|0010110010|11111000101111 0x01004f405f892cbe2f
0x0a 0000010|0000010|01011000100100|000110000101000110|0001000111|11111010111110 0x01025890614611febe
0x0b 0000011|0000000|01001110110100|000101111101101000|0011000000|11111000100011 0x01804ed05f68303e23
