BX = 000 Event : 1
0x00 0010010|0000110|11001000010101|001001110110011111|0000100011|00000001001101 0x0906C8549D9F08C04D
0x01 0101001|1000110|11101011111101|001010100100001011|1111001010|11111001100101 0x14C6EBF4A90BF2BE65
0x02 0000001|0010010|10111000011100|001010000101100100|0000000101|00000111000001 0x0092B870A1640141C1
0x03 0000000|0010010|10110110100110|001010000011010001|1111011000|00000111100101 0x0012B698A0D1F601E5
0x04 0100011|0111111|00010011010101|001011011100110001|0011001000|11110011011001 0x11BF1354B731323CD9
0x05 0000011|0010101|11001110010111|001010101001111000|0000110101|00000111100001 0x0195CE5CAA780D41E1
0x06 0010000|0000101|00110111011110|001100010101010110|0000011111|11111111110111 0x08053778C55607FFF7
0x07 0010001|0001000|00000001001100|001011101110111111|1111001111|00000010110101 0x08880130BBBFF3C0B5
0x08 0100100|1000011|11101011101001|001011010010101000|1111001011|11111000000010 0x1243EBA4B4A8F2FE02
0x09 0100100|1000100|11101100000111|001011010011000010|1111001010|11111000000011 0x1244EC1CB4C2F2BE03
BX = 001 Event : 2
0x00 0101010|1000000|00001100000001|001010110010111100|1111100010|11110110110110 0x15400C04ACBCF8BDB6
0x01 0101001|0111111|11000111110100|001010100100000100|1100000011|11111001011000 0x14BFC7D0A904C0FE58
BX = 010 Event : 3
0x00 0100000|0000111|11100001110011|001010010100011111|0000111110|00000010101011 0x1007E1CCA51F0F80AB
0x01 0100000|0001000|11010111110011|001010001100011001|0000101100|00000011000010 0x1008D7CCA3190B00C2
0x02 0000000|0001100|01000111001111|001100001000110111|0000111110|00000100100110 0x000C473CC2370F8126
0x03 0000000|0001110|01001000001000|001100001001100111|0000111001|00000100101011 0x000E4820C2670E412B
0x04 0000000|0001001|00011001010011|001011100001001000|0011111110|00000001000111 0x0009194CB8483F8047
0x05 0000000|0001010|00011001011011|001011100001001110|0011100111|00000001100010 0x000A196CB84E39C062
0x06 0011011|0000101|00001001010010|001011010000110101|1101001000|00000101001100 0x0D850948B435D2014C
0x07 0011100|0000101|01000011000101|001100010011111001|1101010000|00000101000101 0x0E054314C4F9D40145
0x08 0011101|0000101|01000101011000|001100010110100101|1101110001|00000100101001 0x0E854560C5A5DC4129
0x09 0011101|0000100|10111001110101|001010100101100011|1111010110|00000010101100 0x0E84B9D4A963F580AC
0x0a 0101011|1000001|00110111011110|001100010101111011|1110111110|11111001110011 0x15C13778C57BEFBE73
BX = 011 Event : 4
0x00 0011001|0000101|10111101010110|001010000000010111|0001011110|11111110001100 0x0C85BD58A01717BF8C
0x01 0011001|0000110|11000001101110|001010000011111101|0000101001|11111111001101 0x0C86C1B8A0FD0A7FCD
0x02 0100010|0100000|01000111011000|001100000101100010|0000111010|11101000011101 0x11204760C1620EBA1D
0x03 0000110|0011001|00101100001000|001011110110101000|1110001100|00010100001001 0x03192C20BDA8E30509
0x04 0001000|0011001|00011010111111|001011100010010010|0010101100|00010000010111 0x04191AFCB8922B0417
0x05 0010111|0000110|11111110111110|001011001011110111|1110010011|00000001001101 0x0B86FEF8B2F7E4C04D
0x06 0101001|0000010|11110110001101|001010111111010010|0001010011|11111001010100 0x1482F634AFD214FE54
0x07 0101001|0100111|11111011001001|001011000011101110|0001111010|11111000101000 0x14A7FB24B0EE1EBE28
0x08 0100110|0100101|01010001110101|001101000011101110|1111011010|11110101001011 0x132551D4D0EEF6BD4B
0x09 0011010|0000111|11001000001000|001010110001010001|1101111101|00000011001110 0x0D07C820AC51DF40CE
0x0a 0011011|0000101|10110001000111|001010101010001011|1111001101|00000001101111 0x0D85B11CAA8BF3406F
0x0b 0011100|0000101|11011111010011|001011011111111001|1111111110|00000001000101 0x0E05DF4CB7F9FF8045
BX = 100 Event : 5
0x00 0011001|0100111|11001110000000|001010100001001100|1110110111|11110101011101 0x0CA7CE00A84CEDFD5D
BX = 101 Event : 6
0x00 0001101|0101100|00100110000110|001011010010010010|0010001100|00000111101101 0x06AC2618B4922301ED
0x01 0111111|1100101|11111010100011|001010100110001001|0000110100|11111001010010 0x1FE5FA8CA9890D3E52
0x02 0011101|0111110|11010101010101|001010010101011101|1111010100|00010101110011 0x0EBED554A55DF50573
0x03 0001100|0101100|01001110111011|001100000100011100|0000111010|00001000101111 0x062C4EECC11C0E822F
0x04 0001111|0110000|01000111000000|001100010101101001|1110100010|00001101001101 0x07B04700C569E8834D
0x05 0100111|0001100|01000011000001|001100000101000001|0011110010|11111011111110 0x138C4304C1413CBEFE
0x06 0000001|0100100|01010010001100|001100101100001111|0001000100|00000100011100 0x00A45230CB0F11011C
0x07 0111101|1011101|00000111001011|001011100110110100|0010110011|11110011101000 0x1EDD072CB9B42CFCE8
0x08 0111101|1011111|00001111101010|001011101101111111|0001001100|11110101100010 0x1EDF0FA8BB7F133D62
0x09 0110011|1001011|11001010010000|001010111110101111|1101010010|11101100001100 0x19CBCA40AFAFD4BB0C
0x0a 0111101|1011110|11110011000001|001011010101110011|0010010000|11110100010001 0x1EDEF304B573243D11
0x0b 0111110|0000010|00011000011110|001100001011011000|1100101001|11111101100100 0x1F021878C2D8CA7F64
0x0c 0000111|0010111|11011011110010|001011011001010101|0000010000|00001000001011 0x0397DBC8B65504020B
0x0d 0001000|0010111|11011010111101|001011011000010100|0000011110|00001000000000 0x0417DAF4B614078200
BX = 110 Event : 7
0x00 0010001|1000110|10110100100011|001001111010110101|0000000100|00011010010101 0x08C6B48C9EB5010695
0x01 0001010|0111000|01010111100111|001100011000011101|1101100001|00010010100100 0x0538579CC61DD844A4
0x02 0001011|0110100|01010001111000|001100010000110010|1110110101|00010001100110 0x05B451E0C432ED4466
0x03 0001011|0111000|01010001011101|001100010000011010|1110111010|00010001100001 0x05B85174C41AEE8461
0x04 0011011|0000011|01001010010011|001100001110010011|1110000110|11111101011011 0x0D834A4CC393E1BF5B
0x05 0100011|0001110|11001110110000|001010100001111101|1110010110|00000010011000 0x118ECEC0A87DE58098
0x06 0100101|0001110|11001111011111|001010100010110100|1111010001|00000001100101 0x128ECF7CA8B4F44065
0x07 0011100|1100100|10101110010010|001010000110010100|0010001101|11111000101011 0x0E64AE48A194237E2B
0x08 0101111|1001011|11100101000000|001011000000001011|1110110101|11100110000100 0x17CBE500B00BED7984
0x09 0110101|1010100|11011100001010|001010111111001110|1101111110|11101111111011 0x1AD4DC28AFCEDFBBFB
0x0a 0110111|1010100|10111001011001|001010010100000111|1111000010|11101111000100 0x1BD4B964A507F0BBC4
0x0b 1001001|1100100|10100110001000|001001111011111100|0000111001|11111001101110 0x24E4A6209EFC0E7E6E
0x0c 0100000|0001110|00110101010000|001100011000110110|1100101101|00000011110010 0x100E3540C636CB40F2
0x0d 0100010|0001110|01000101000101|001100101011001110|1101111010|00000010110000 0x110E4514CACEDE80B0
0x0e 0100111|0001110|01010111100110|001101000000110001|1111011000|00000001011111 0x138E5798D031F6005F
0x0f 0011111|0001100|00000110111000|001100000001101110|1100001000|00000011100111 0x0F8C06E0C06EC200E7
0x10 0100000|0000111|00000101001111|001011110001001101|0010100111|11111100101000 0x1007053CBC4D29FF28
0x11 0100000|0001010|00000110010000|001011110010000011|1111001101|00000000110000 0x100A0640BC83F34030
0x12 0100000|0001100|11011011100011|001011001110110011|1110100011|00000001100100 0x100CDB8CB3B3E8C064
0x13 0100010|0000111|00010101001001|001100000011101000|0011110011|11111011100111 0x11071524C0E83CFEE7
0x14 0100010|0001010|00010101011100|001100000011111000|0000010111|11111111110010 0x110A1570C0F805FFF2
0x15 0100100|0001010|00111000101110|001100101101011000|0001100101|11111110110000 0x120A38B8CB58197FB0
0x16 0100100|0001100|00001101110101|001100001001111000|0000111010|11111111100011 0x120C0DD4C2780EBFE3
0x17 0100110|0001100|00000011011100|001011111101101011|0000111000|11111111100100 0x130C0370BF6B0E3FE4
0x18 0100111|0001010|00101001000101|001100011010111110|0001101010|11111110101011 0x138A2914C6BE1ABFAB
0x19 0110110|1010100|11011100100111|001010111111110010|1110100111|11101111011001 0x1B54DC9CAFF2E9FBD9
0x1a 0111011|1010100|00101010111001|001100100000101011|0011000010|11101011110101 0x1DD42AE4C82B30BAF5
0x1b 0111100|1010100|11111011000101|001011100101100000|0011101011|11101011010011 0x1E54FB14B9603AFAD3
0x1c 0011111|0000011|11010000010100|001011010101011011|0000111000|11111101110001 0x0F83D050B55B0E3F71
BX = 111 Event : 8
0x00 0001100|0101000|11010101100000|001010001001011001|1100010101|00010101111001 0x0628D580A259C54579
0x01 0011000|0000010|01000001111010|001011110010101001|1111110000|11111100010010 0x0C0241E8BCA9FC3F12
0x02 0000100|0011100|10110010000010|001001101010011100|1110011000|00001011000110 0x021CB2089A9CE602C6
0x03 0001111|0101111|11100000010100|001010110111010010|1100100010|00011100110001 0x07AFE050ADD2C88731
0x04 0001110|0101010|11011010001101|001011000111010001|0000001001|00010101111110 0x072ADA34B1D102457E
0x05 0001101|0011001|10110111011111|001011000100001001|1100110110|00010101001101 0x0699B77CB109CD854D
0x06 0011001|0000010|11011111010001|001011011010101011|0010100100|11111100010011 0x0C82DF44B6AB293F13
BX = 000 Event : 9
0x00 0101000|0111000|00111001000001|001011101101110011|1111001101|11110101100100 0x14383904BB73F37D64
BX = 001 Event : 10
0x00 0010011|0010110|00010011011110|001011000001101101|1111100001|00000001101101 0x09961378B06DF8406D
0x01 0100101|1000110|10111011110110|001001101010000010|0000100010|11110010010010 0x12C6BBD89A8208BC92
0x02 0001111|0010001|11000110010110|001010000010101000|1110000010|00000000110000 0x0791C658A0A8E08030
0x03 0010100|0011000|10110100111011|001001111100101101|0000110110|00000000110011 0x0A18B4EC9F2D0D8033
0x04 0010100|0011100|11001010000101|001010001101110101|1100000010|00000110101111 0x0A1CCA14A375C081AF
0x05 0000010|0101100|00111001000101|001100000000001010|1100101100|00001100111100 0x012C3914C00ACB033C
