BX = 000 Event : 1
0x00 0001001|0001100|10101001001111|000101100000101000|0001001110|00001000111000 0x048ca93c5828138238
BX = 001 Event : 2
0x00 0000000|1000000|01001001100011|001000100111110001|1101101101|11111110010101 0x0040498c89f1db7f95
0x01 0000000|1000001|01001001100011|001000100111110001|1101101001|11111110011011 0x0041498c89f1da7f9b
BX = 010 Event : 3
0x00 0000110|1010000|11000010010101|000110001010011101|0011111111|11111111011000 0x0350c254629d3fffd8
0x01 0100001|0100001|11010111001100|000110011110011010|0000010000|11100101111111 0x10a1d730679a04397f
0x02 0000010|0111011|11111001000010|000111110000010000|0011111110|11111000001110 0x013bf9087c103fbe0e
0x03 0000111|0101000|10110011101111|000110110101010110|0000111110|00001101110110 0x03a8b3bc6d560f8376
0x04 0000111|0101001|10110100000000|000110110101100100|0000111101|00001101110111 0x03a9b4006d640f4377
0x05 0001111|0101000|10110100101011|000110110110011111|0001000100|00001101110001 0x07a8b4ac6d9f110371
0x06 0001111|0101001|10110100101110|000110110110100010|0001000011|00001101110011 0x07a9b4b86da210c373
BX = 011 Event : 4
0x00 0000110|1100010|10101101100110|000101100011010101|0011011111|11111001111110 0x0362ad9858d537fe7e
0x01 0100000|0110110|00011111100001|000111011010011100|1100111110|00010011101000 0x10361f84769ccf84e8
0x02 0000000|1100000|00111000010001|001000001111001100|0001110110|11111001001000 0x0060384483cc1dbe48
0x03 0000010|1100000|00111101011000|001000010101111001|0010011001|11111000101110 0x01603d608579267e2e
0x04 0010001|0100011|11010100100011|000111000100110001|1100111001|00001100010101 0x08a3d48c7131ce4315
0x05 0010010|0100011|11010000111101|000111000000011000|1100111001|00001100010101 0x0923d0f47018ce4315
0x06 0010101|0100011|11001100011110|000110111010111000|1110011110|00001011000011 0x0aa3cc786eb8e782c3
0x07 0110101|1001010|00010011110011|001000000000010101|1100111010|11110100011111 0x1aca13cc8015cebd1f
0x08 0000000|1011000|11001001000010|000110111101001011|1101000101|11111111100110 0x0058c9086f4bd17fe6
0x09 0000010|1011000|11001110110111|000111000100011010|1101101010|11111111001000 0x0158cedc711adabfc8
0x0a 0001010|1100001|10110011010000|000110101111111101|1110000010|00000101101101 0x0561b3406bfde0816d
0x0b 1000010|1100000|10100101010110|000110100110101110|1100000100|00000110110100 0x2160a55869aec101b4
BX = 100 Event : 5
0x00 0010111|0001101|11100001110000|000111000110011010|1101011110|00010110000000 0x0b8de1c0719ad78580
0x01 0101100|0101001|11110001101011|000111110001111011|0000000010|11110001010010 0x1629f1ac7c7b00bc52
0x02 0110010|0111100|11100010001011|000111100101000000|1111100100|00000010000110 0x193ce22c7940f90086
0x03 0110111|0101001|11110101010101|000111110110110000|1111110111|11110001011010 0x1ba9f5547db0fdfc5a
BX = 101 Event : 6
0x00 0000010|1000100|10110110110010|000101110011101011|0001010001|11111011010110 0x0144b6c85ceb147ed6
0x01 0000011|1000100|11001011100111|000110001101110101|0010100111|11111010010001 0x01c4cb9c637529fe91
0x02 0000011|1001001|11100010111111|000110011110111110|1100111101|00000001111111 0x01c9e2fc67becf407f
0x03 0000011|1001010|11100010010011|000110011110011110|1101000001|00000001111001 0x01cae24c679ed04079
0x04 0000011|1001101|11100010010011|000110011110011110|1100011110|00000010101001 0x01cde24c679ec780a9
0x05 0001010|1010010|10110100001101|000101101011010111|1110111010|00000010101010 0x0552b4345ad7ee80aa
0x06 1000011|0101100|10110001110101|000101110101010100|0010110011|11101010011011 0x21acb1d45d542cfa9b
0x07 0011111|0011001|01010010001110|001000011001001100|0000101000|00001111010001 0x0f995238864c0a03d1
0x08 0100000|0011001|01010101011100|001000011101001110|0001001000|00001110111000 0x10195570874e1203b8
0x09 0001001|1001110|11110101001011|000111101001011000|0001100001|11111110110010 0x04cef52c7a58187fb2
0x0a 0001001|1011001|11010110011010|000111010010101000|0000010010|00000000011100 0x04d9d66874a804801c
0x0b 0001001|1011011|11011110000001|000111011000010000|1111011100|00000001100110 0x04dbde047610f70066
0x0c 0100110|0101100|10101001110110|000110101000000110|1110110111|00010111000001 0x132ca9d86a06edc5c1
BX = 110 Event : 7
0x00 0000110|1011110|01001101010011|001000001101010100|0010101100|11111011010011 0x035e4d4c83542b3ed3
0x01 0000110|1100011|01010111001001|001000010100100011|1111001001|00000000001000 0x036357248523f24008
0x02 0011110|0011110|01010010110111|001000011001001100|0000011101|00001000011111 0x0f1e52dc864c07421f
0x03 0011110|0100000|01011000010010|001000011101101001|1111110110|00001001001110 0x0f2058488769fd824e
0x04 0011111|0011110|01010001101000|001000010111100101|0000101011|00001000010100 0x0f9e51a085e50ac214
0x05 0011111|0100000|01011000001001|001000011101011101|1111111000|00001001001101 0x0fa05824875dfe024d
0x06 1001000|1000101|01001100100100|001000001010011010|0010011101|11110001011001 0x24454c90829a277c59
0x07 0011110|0011111|00010101100000|000111100110110111|0000011011|00001000100001 0x0f1f158079b706c221
0x08 0011110|0100001|00011111000111|000111101110110000|1111000111|00001010001000 0x0f211f1c7bb0f1c288
0x09 0011111|0011111|00000111101001|000111010100110110|0000101001|00001000010110 0x0f9f07a475360a4216
0x0a 0011111|0100001|00010001100110|000111011101110011|1110111000|00001010010100 0x0fa111987773ee0294
0x0b 0000111|1100000|10111000111110|000110011010110000|0000101011|11111110010001 0x03e0b8f866b00aff91
0x0c 0000111|1100001|10110110111000|000110011001001110|0000100000|11111110011111 0x03e1b6e0664e083f9f
0x0d 0011100|0100010|11000011110000|000110100001001100|1100101111|00001100100101 0x0e22c3c0684ccbc325
0x0e 0011101|0100010|11000100011001|000110100001111110|1100111011|00001100011100 0x0ea2c464687ecec31c
0x0f 0111110|0111000|01000011101110|001000110011100011|0001110001|11101000101101 0x1f3843b88ce31c7a2d
0x10 0001010|1100000|00001100010000|001000000010000100|0001110000|11111101011001 0x05600c4080841c3f59
0x11 0001010|1100001|00001010000100|001000000000011010|0001100101|11111101100111 0x05610a10801a197f67
