BX = 000 Event : 1
0x00 0000101|0001100|01101101000100100|01000001|1110100010|000110101  0x028C6D1220F4435
0x01 0000101|0001101|01101110100100110|01010111|1110110011|001010101  0x028D6E932BF6655
0x02 0000101|0001110|01100111110111110|01110011|1101110101|001100011  0x028E67DF39EEA63
0x03 0000101|0011101|01110000011101010|11000001|1101100011|111001100  0x029D707560EC7CC
0x04 0000101|0011110|01110000011000010|11000001|1101100010|111001100  0x029E706160EC5CC
BX = 001 Event : 2
0x00 0000101|0000001|01111101111010010|11110011|0010101001|111101110  0x02817DE979953EE
0x01 0000101|0000011|01011011101101010|11101011|1011111001|111100001  0x02835BB575DF3E1
0x02 0000101|0000100|01011111100011010|11101110|1100100000|111100101  0x02845F8D77641E5
0x03 0000101|0000110|01110101110110110|10010001|0000011100|110101101  0x028675DB48839AD
0x04 0000101|0001000|01100010011001100|11111110|1100001001|000000010  0x028862667F61202
0x05 0000101|0001001|01100010100010000|11111011|1100001011|111111110  0x028962887DE17FE
0x06 0000101|0001100|01100011000111010|10001000|1011110001|110011011  0x028C631D445E39B
0x07 0000101|0001101|01011110101010110|10000100|1010101100|110010100  0x028D5EAB4255994
0x08 0000101|0001110|01101110111100100|00010101|1101011100|000011010  0x028E6EF20AEB81A
BX = 010 Event : 3
0x00 0000101|0000010|01111110001011100|00100010|0011000001|000010110  0x02827E2E1118216
0x01 0000101|0000011|01111110011010100|00100011|0011000011|000010110  0x02837E6A1198616
0x02 0000101|0000100|01111010001011010|00011110|0010000101|000001110  0x02847A2D0F10A0E
0x03 0000101|0000101|01111010011001010|00011111|0010000111|000001111  0x02857A650F90E0F
0x04 0000101|0001001|01101100110101100|00110101|1101111000|000111011  0x02896CD61AEF03B
0x05 0000101|0001010|01011101111010110|10111101|1010011001|111000111  0x028A5DEB5ED33C7
0x06 0000101|0001011|01011110000100100|10111110|1010011011|111001000  0x028B5E125F537C8
0x07 0000101|0001100|01110111111101010|01010111|1111010001|001000111  0x028C77F52BFA247
0x08 0000101|0001101|01111000100011110|01011111|1111011000|001010001  0x028D788F2FFB051
0x09 0000101|0001110|01110010100011000|10001110|1110010000|110010101  0x028E728C4772195
0x0a 0000101|0001111|01110001100000010|10010001|1110000000|110011100  0x028F718148F019C
0x0b 0000101|0010000|01110010010100110|10001110|1110001101|110010110  0x029072534771B96
0x0c 0000101|0010001|01110010001111000|10001110|1110001011|110010110  0x0291723C4771796
BX = 011 Event : 4
0x00 0000101|0000000|01111001100001110|11100100|0001011100|111011110  0x02807987720B9DE
BX = 100 Event : 5
0x00 0000101|0000010|01110111000010010|11111101|0001011010|111111010  0x028277097E8B5FA
0x01 0000101|0000011|01111001110100100|11111111|0001110111|111111101  0x028379D27F8EFFD
0x02 0000101|0000100|01111110100100100|11111111|0010101000|111111110  0x02847E927F951FE
0x03 0000101|0000101|01111110101010010|00000000|0010101001|111111111  0x02857EA900153FF
0x04 0000101|0000110|01110111111100110|00000001|0001100011|000000000  0x028677F3008C600
0x05 0000101|0001100|01100100100010000|00001101|1011111010|000011001  0x028C648806DF419
0x06 0000101|0001110|01110110110100110|10010111|1110100010|110101110  0x028E76D34BF45AE
BX = 101 Event : 6
0x00 0000101|0000100|01011010011010110|01011101|1011111110|001010010  0x02845A6B2EDFC52
BX = 110 Event : 7
0x00 0000101|0000001|01011110001000100|11100101|1100010101|111100010  0x02815E2272E2BE2
0x01 0000101|0000010|01100011100111100|11101111|1101001101|111101111  0x0282639E77E9BEF
0x02 0000101|0000011|01011010111110010|11111100|1011110101|000000000  0x02835AF97E5EA00
0x03 0000101|0000100|01011111110101100|01101100|1101000001|001100100  0x02845FD63668264
0x04 0000101|0000101|01100001101011010|10010100|1100111011|110101101  0x028561AD4A677AD
0x05 0000101|0000110|01100000010111010|10100100|1100111000|110101010  0x0286605D52671AA
0x06 0000101|0000111|01011000100101010|10100010|1011000010|110100111  0x0287589551585A7
0x07 0000101|0001000|01111001110001110|00010101|0000110000|000100000  0x028879C70A86020
0x08 0000101|0001001|01101000101001010|01000111|1110000110|001000110  0x028968A523F0C46
0x09 0000101|0001010|01011000110011010|11010111|1010011001|111100110  0x028A58CD6BD33E6
0x0a 0000101|0001011|01100111000011100|01101010|1100001111|001101001  0x028B670E3561E69
0x0b 0000101|0001100|01100100000101110|01100010|1011100001|001011010  0x028C6417315C25A
0x0c 0000101|0010101|01011100001000100|11011100|1010111110|111101100  0x02955C226E57DEC
0x0d 0000101|0010110|01110100011001110|11110001|1101111101|111111001  0x0296746778EFBF9
BX = 111 Event : 8
0x00 0000101|0000000|01111101101110010|11101100|0011001100|111101111  0x02807DB976199EF
0x01 0000101|0000001|01101111111110010|00111100|1111110100|000111001  0x02816FF91E7E839
0x02 0000101|0000010|01111101110001110|00111011|0011001001|000110111  0x02827DC71D99237
0x03 0000101|0000101|01110111111010000|00111011|0001101111|000110110  0x028577E81D8DE36
0x04 0000101|0000110|01111100001101010|00101101|0010110001|000011011  0x02867C35169621B
0x05 0000101|0010010|01110000001111100|11111010|1101111010|000000111  0x0292703E7D6F407
0x06 0000101|0010011|01111000101111010|01001010|0000001010|001001100  0x029378BD250144C
0x07 0000101|0010100|01111000110010010|01001010|0000001010|001001101  0x029478C9250144D
0x08 0000101|0010101|01110011111110100|01001010|1110111111|001001100  0x029573FA2577E4C
0x09 0000101|0010110|01110100000000010|01001010|1110111111|001001101  0x029674012577E4D
BX = 000 Event : 9
BX = 001 Event : 10
0x00 0000101|0000000|01100000100101100|11000011|1100001111|110111101  0x0280609661E1FBD
0x01 0000101|0000001|01110101110010100|11010000|1111101010|111001101  0x028175CA687D5CD
0x02 0000101|0000010|01110101110010100|11001100|1111101010|111000111  0x028275CA667D5C7
0x03 0000101|0000011|01111110011011000|11011110|0001000100|111100001  0x02837E6C6F089E1
0x04 0000101|0000100|01111111001110100|11011110|0001001100|111100001  0x02847F3A6F099E1
0x05 0000101|0000101|01111110011011000|11011011|0001000100|111011010  0x02857E6C6D889DA
0x06 0000101|0000110|01111111001110100|11011011|0001001100|111011010  0x02867F3A6D899DA
0x07 0000101|0001001|01111101010001100|11101100|0000110010|111111011  0x02897D4676065FB
0x08 0000101|0001010|01111110000000110|11101101|0000111010|111111100  0x028A7E0376875FC
BX = 010 Event : 11
0x00 0000101|0000111|01101000101001010|00100100|1100110111|000011011  0x028768A51266E1B
0x01 0000101|0001000|01011010011101100|00110001|1010100111|000101100  0x02885A7618D4E2C
0x02 0000101|0001001|01101011111000000|11101110|1100111100|111110111  0x02896BE077679F7
BX = 011 Event : 12
0x00 0000101|0000000|01100001111100010|11101101|1100110100|111101101  0x028061F176E69ED
0x01 0000101|0000001|01100001100110000|11101101|1100101111|111101101  0x0281619876E5FED
0x02 0000101|0000100|01011110101011010|00001101|1010011001|111111111  0x02845EAD06D33FF
0x03 0000101|0001110|01110100001110010|10111111|1110110100|111000111  0x028E74395FF69C7
0x04 0000101|0001111|01101101000101100|10111110|1101000101|111000101  0x028F6D165F68BC5
0x05 0000101|0010000|01110110110000100|10111101|1111011100|111000011  0x029076C25EFB9C3
BX = 100 Event : 13
0x00 0000101|0000010|01111001011000110|00010001|0001110011|000011100  0x02827963088E61C
0x01 0000101|0000011|01110011000011000|00001110|0000010011|000010101  0x0283730C0702615
0x02 0000101|0000101|01101000100100100|01001001|1101101111|001001011  0x0285689224EDE4B
0x03 0000101|0000110|01011100111010000|00001011|1010101100|000001100  0x02865CE805D580C
0x04 0000101|0000111|01011100010001000|00001011|1010100011|000001100  0x02875C4405D460C
0x05 0000101|0001000|01011101101011110|01001000|1011000101|001001001  0x02885DAF2458A49
0x06 0000101|0001001|01011101101001110|01001000|1011000101|001001001  0x02895DA72458A49
0x07 0000101|0001010|01011101100100010|01001000|1011000100|001001000  0x028A5D912458848
BX = 101 Event : 14
0x00 0000101|0000100|01011100111010000|10111001|1100000100|111000011  0x02845CE85CE09C3
0x01 0000101|0001001|01110110010100010|11000000|1110111010|110111010  0x0289765160775BA
BX = 110 Event : 15
0x00 0000101|0000000|01111000101011100|11111111|0001010111|000000110  0x028078AE7F8AE06
0x01 0000101|0000001|01110011111110100|00111010|0000111000|000111100  0x028173FA1D0703C
0x02 0000101|0000010|01111110011000010|00001010|0010100011|111111110  0x02827E6105147FE
0x03 0000101|0000011|01110111000110010|00011100|0001011000|000010110  0x028377190E0B016
0x04 0000101|0000100|01111111110010100|00100101|0010110001|000100000  0x02847FCA1296220
0x05 0000101|0000110|01101010001011100|11101100|1101111100|111100001  0x02866A2E766F9E1
0x06 0000101|0000111|01101010000101000|11111111|1101111011|111111010  0x02876A147FEF7FA
0x07 0000101|0001000|01101101001101100|00011001|1110011011|000011100  0x02886D360CF361C
0x08 0000101|0001001|01101101000111000|11111100|1110101000|111110100  0x02896D1C7E751F4
0x09 0000101|0001010|01110000000101110|00010110|1111000111|000010110  0x028A70170B78E16
0x0a 0000101|0001011|01100110101101100|10000110|1101110010|110001010  0x028B66B6436E58A
0x0b 0000101|0001101|01110000101101110|11110100|1110100110|111111010  0x028D70B77A74DFA
0x0c 0000101|0001110|01101110110101100|11111000|1110010010|111111111  0x028E6ED67C725FF
0x0d 0000101|0001111|01101000100100000|11100110|1100101001|111011111  0x028F689073653DF
0x0e 0000101|0010000|01100110101011000|11101010|1100010101|111100101  0x029066AC7562BE5
0x0f 0000101|0010001|01011011111101000|00001001|1010101000|000001101  0x02915BF404D500D
0x10 0000101|0010010|01100000000110100|00100111|1011111000|000010100  0x0292601A13DF014
0x11 0000101|0010011|01011110101001110|00100111|1011100001|000010100  0x02935EA713DC214
0x12 0000101|0010100|01110111001000110|00011001|1110101111|000011110  0x029477230CF5E1E
0x13 0000101|0010110|01110010010010100|00001010|1101100100|000000010  0x0296724A056C802
0x14 0000101|0010111|01110001000010000|00100111|1101010111|000101000  0x0297710813EAE28
0x15 0000101|0011100|01110101000101010|00000111|1110001111|111111101  0x029C751503F1FFD
0x16 0000101|0011101|01110011101010100|00101000|1110000000|000101001  0x029D73AA1470029
BX = 111 Event : 16
0x00 0000101|0000001|01011010011100010|11011011|1011111110|111010011  0x02815A716DDFDD3
0x01 0000101|0000010|01110001000001010|01011110|1111000100|001011000  0x028271052F78858
0x02 0000101|0000011|01101010000110100|01100110|1101111001|001100011  0x02836A1A336F263
0x03 0000101|0000100|01101000001010000|00101001|1100010110|000101000  0x0284682814E2C28
0x04 0000101|0000101|01101101000011000|11101111|1100111001|111111110  0x02856D0C77E73FE
0x05 0000101|0000110|01101100000011000|11110010|1100101111|000000001  0x02866C0C7965E01
BX = 000 Event : 17
BX = 001 Event : 18
0x00 0000101|0000001|01100000100001010|00011011|1101011001|000010101  0x028160850DEB215
0x01 0000101|0000010|01011110001100110|00110101|1101000001|000110101  0x02825E331AE8235
0x02 0000101|0000100|01010101000001110|10110101|1011010110|111000000  0x028455075ADADC0
0x03 0000101|0000101|01111101001001010|00010111|0001111110|000001111  0x02857D250B8FC0F
0x04 0000101|0001001|01111001101110110|00011111|0000001000|000011100  0x028979BB0F8101C
BX = 010 Event : 19
0x00 0000101|0000001|01100001111010110|11001101|1101010001|111001110  0x028161EB66EA3CE
0x01 0000101|0000010|01101010011101000|11101010|1110101000|111110011  0x02826A7475751F3
0x02 0000101|0000011|01100000011011110|11110111|1101000001|000000100  0x0283606F7BE8204
0x03 0000101|0000100|01100000001000000|11001000|1100110110|111000101  0x028460206466DC5
0x04 0000101|0000101|01101000110101100|11100101|1110001111|111101010  0x028568D672F1FEA
0x05 0000101|0000110|01011110101011010|11110011|1100100111|111111101  0x02865EAD79E4FFD
0x06 0000101|0000111|01010110001111010|00110010|1010100100|000101111  0x0287563D195482F
0x07 0000101|0001000|01011011000011010|00100000|1011011001|000010101  0x02885B0D105B215
0x08 0000101|0001001|01011011000011010|00100001|1011011001|000010110  0x02895B0D10DB216
