BX = 000 Event : 1
0x00 0000001|0000000|01000001000000000|11011100|0100101101|111100001  0x008041006E25BE1
0x01 0000001|0000001|01001100010100010|00000100|0100111000|000000011  0x00814C510227003
0x02 0000001|0000011|01010001001000100|11010100|0101011001|111100010  0x008351226A2B3E2
0x03 0000001|0000100|01001101111001110|11010010|0100111100|111011111  0x00844DE769279DF
0x04 0000001|0000101|01001001101101010|11010001|0100010101|111011110  0x008549B568A2BDE
0x05 0000001|0000110|01001101011100100|11010001|0100111000|111011110  0x00864D7268A71DE
0x06 0000001|0000111|01001100010110010|00000100|0100111001|000000011  0x00874C590227203
0x07 0000011|0000011|01000011111011110|10011111|0000010110|110111010  0x018343EF4F82DBA
0x08 0000011|0000101|01110010100011000|10100010|0101100110|110111110  0x0185728C512CDBE
0x09 0000011|0001011|01110111011100000|00000011|0100000110|000001000  0x018B777001A0C08
0x0a 0000100|0000000|01001111110001000|11010010|1110111011|111100010  0x02004FC469777E2
0x0b 0000100|0000001|01010010001100000|11101111|1111001010|111101110  0x0201523077F95EE
0x0c 0000100|0000010|01011010100011110|11001111|0000001100|111011111  0x02025A8F67819DF
0x0d 0000100|0000011|01011001111001100|11010001|0000000111|111100001  0x020359E66880FE1
0x0e 0000100|0000100|01100010111011000|11110001|0001000111|111110011  0x020462EC7888FF3
0x0f 0000100|0000101|01100011000101000|11100101|0001001000|111100101  0x0205631472891E5
0x10 0000100|0001011|01010010110111010|11100101|1101100110|111101001  0x020B52DD72ECDE9
0x11 0000100|0001100|01001110101101110|00011101|1101000111|000011110  0x020C4EB70EE8E1E
0x12 0000100|0001101|01111011000001000|11100010|0010010111|111110101  0x020D7B047112FF5
0x13 0000100|0001110|01001000110111110|10100111|1011110101|110111000  0x020E48DF53DEBB8
0x14 0000100|0001111|01001100001100100|10111111|1100001101|111001110  0x020F4C325FE1BCE
0x15 0000100|0010000|01101001001000000|11001110|1111100110|111011100  0x02106920677CDDC
0x16 0000100|0010001|01110110000001100|11100110|0001000111|111110010  0x021176067308FF2
0x17 0000101|0001100|01101001101011110|01010000|1110100010|000110101  0x028C69AF2874435
0x18 0000101|0001101|01101011110011100|01110000|1110110011|001010101  0x028D6BCE3876655
0x19 0000101|0011101|01101010110011110|10110010|1101100011|111001100  0x029D6ACF596C7CC
0x1a 0000101|0011110|01101010101011100|10110010|1101100010|111001100  0x029E6AAE596C5CC
0x1b 0000110|0000000|01011101001010010|11101010|1011100011|111101000  0x03005D29755C7E8
0x1c 0000110|0000001|01011011111011100|01010101|1011010001|000110110  0x03015BEE2ADA236
0x1d 0000110|0000100|01111010001100100|01001000|1110111110|000101001  0x03047A322477C29
0x1e 0000110|0010000|01101101111000000|00110111|1011000000|000100110  0x03106DE01BD8026
0x1f 0000111|0000001|01111100010001110|00001101|1100001101|111111111  0x03817C4706E1BFF
0x20 0000111|0000010|01111001000010110|00010010|1011110101|000000100  0x0382790B095EA04
0x21 0100001|0000011|01001101001111010|01110110|0011010100|001011111  0x10834D3D3B1A85F
0x22 0100001|0000100|01001011110100000|01110100|0010101001|001011001  0x10844BD03A15259
0x23 0100010|0000000|01010111001100100|00110000|0010100010|000101011  0x11005732181442B
0x24 0100011|0000000|01101001000111110|11001010|1111100110|111010110  0x1180691F657CDD6
0x25 0100011|0000001|01101101101001110|01100110|1101000111|001001100  0x11816DA73368E4C
0x26 0100011|0000010|01101110011100000|11111001|1101000101|111101101  0x11826E707CE8BED
0x27 0100011|0000011|01101011111000100|10110000|1101110011|111000111  0x11836BE2586E7C7
0x28 0100011|0000100|01101010110011110|10110000|1101100011|111000111  0x11846ACF586C7C7
BX = 001 Event : 2
0x00 0000001|0000000|01001000111100000|11111000|0101100110|000000101  0x008048F07C2CC05
0x01 0000011|0000000|01010001101100010|00101000|0001011111|000011011  0x018051B1140BE1B
0x02 0000011|0000010|01010100101000000|10001111|0010001010|110101100  0x018254A047915AC
0x03 0000011|0000011|01001001000111010|10100100|0000101111|111000001  0x0183491D5205FC1
0x04 0000011|0000100|01010011010001010|10001010|0001111101|110100110  0x01845345450FBA6
0x05 0000011|0000101|01000111001111100|10100000|0000011101|110111100  0x0185473E5003BBC
0x06 0000011|0001011|01111000110010100|11010011|0101000000|111100010  0x018B78CA69A81E2
0x07 0000011|0001100|01110010100001010|11110101|0011111100|111110101  0x018C72857A9F9F5
0x08 0000011|0001101|01110001000110110|00010011|0011110010|000010001  0x018D711B099E411
0x09 0000011|0001111|01100100101010110|11110000|0001110100|111101111  0x018F64AB780E9EF
0x0a 0000011|0010000|01100100001010110|00000001|0001110000|111111111  0x0190642B008E1FF
0x0b 0000100|0000011|01000111100100010|11010100|1101011011|111100100  0x020347916A6B7E4
0x0c 0000100|0000100|01000001001100110|11010010|1100001010|111011001  0x0204413369615D9
0x0d 0000100|0000111|01001001011011100|00010010|1101100010|000000011  0x0207496E096C403
0x0e 0000100|0001000|01001000010000110|00010011|1101011001|000000100  0x0208484309EB204
0x0f 0000100|0001001|01110111101000100|01000101|0010111011|000110010  0x020977A22297632
0x10 0000100|0001010|01111011000100000|01010001|0011010100|000111110  0x020A7B10289A83E
0x11 0000100|0001111|01000100101110000|11000111|1100011110|111010110  0x020F44B863E3DD6
0x12 0000100|0010011|01010011111111010|11011110|1101110100|111100111  0x021353FD6F6E9E7
0x13 0000100|0010100|01101000100010100|11101101|0000001111|111110101  0x0214688A7681FF5
0x14 0000100|0010101|01001011011101010|00001110|1100110101|000010100  0x02154B750766A14
0x15 0000100|0010110|01010011111011000|11011110|1101110100|111100111  0x021653EC6F6E9E7
0x16 0000100|0010111|01101000000000110|11101100|0000001010|111110100  0x0217680376015F4
0x17 0000100|0011000|01001011100101110|00001100|1100110110|000010010  0x02184B970666C12
0x18 0000100|0011001|01010001001010010|11011001|1101011001|111100001  0x021951296CEB3E1
0x19 0000100|0011010|01001000111010100|00001000|1100011100|000001101  0x021A48EA046380D
0x1a 0000100|0011011|01101100101011100|01011000|0000111111|001000111  0x021B6CAE2C07E47
0x1b 0000100|0011111|01100010010101000|11101100|1111010010|111110100  0x021F6254767A5F4
